iter	Logloss
279	0.690015433
280	0.6915843422
281	0.6918727882
282	0.6922689637
283	0.6939510771
284	0.6945172417
285	0.6952952518
286	0.6971635039
287	0.698266914
288	0.6976115011
289	0.6968922164
290	0.6961417775
291	0.6956634208
292	0.6963402362
293	0.6962714129
294	0.6963076561
295	0.6967018406
296	0.6971601075
297	0.6982550417
298	0.6973523869
299	0.6993907902
300	0.7010979658
301	0.7009543173
302	0.7026468785
303	0.7033841549
304	0.7046193519
305	0.7046627663
306	0.7043285821
307	0.7052103775
308	0.7049209914
309	0.7051029296
310	0.7056234723
311	0.7061354258
312	0.7064100944
313	0.7071751484
314	0.7082160611
315	0.7077230596
316	0.7092304665
317	0.7104271644
318	0.7095899048
319	0.7088818704
320	0.7097480458
321	0.7095376284
322	0.7103135363
323	0.7110094393
324	0.711280696
325	0.7112383907
326	0.7118945968
327	0.7126855706
328	0.7134290553
329	0.7122368486
330	0.7125653132
331	0.7121241736
332	0.7120954329
333	0.7116481851
334	0.7113390169
335	0.7110297591
336	0.7115144902
337	0.7136718429
338	0.7133835846
339	0.7129904457
340	0.714797366
341	0.7147685598
342	0.715204016
343	0.7161161353
344	0.7165710424
345	0.7184181109
346	0.7189881434
347	0.7196100347
348	0.7188370384
349	0.718506492
350	0.7195727041
351	0.7203114888
352	0.7213274235
353	0.7217530441
354	0.7216962007
355	0.7214391452
356	0.723886936
357	0.7236741558
358	0.7248929585
359	0.7265589947
360	0.7268115405
361	0.7272199325
362	0.7268183925
363	0.7272868167
364	0.7271565705
365	0.7272933584
366	0.7264159184
367	0.7272334192
368	0.7285631738
369	0.7282159931
370	0.727932857
371	0.7287043943
372	0.7291325221
373	0.7286286075
374	0.7290891935
375	0.7295573821
376	0.7292586615
377	0.7299077117
378	0.7328798647
379	0.7337901916
380	0.7344891343
381	0.7348271772
382	0.7342224298
383	0.735380068
384	0.7343068185
385	0.734872079
386	0.7347413958
387	0.7341346546
388	0.7347624674
389	0.7342462799
390	0.7356788274
391	0.7367279554
392	0.7375768183
393	0.7371779992
394	0.7380718467
395	0.7391087154
396	0.7393201902
397	0.7397555156
398	0.7391263323
399	0.7398998278
400	0.7403397967
401	0.7402134773
402	0.7399825948
403	0.740615256
404	0.7406841366
405	0.7428128519
406	0.7433011167
407	0.7428999034
408	0.7430265252
409	0.7422636255
410	0.7423733344
411	0.7421123196
412	0.7416421134
413	0.741630459
414	0.7418148267
415	0.7417931767
416	0.7431400457
417	0.7433812713
418	0.743029811
419	0.7429079036
420	0.7433288136
421	0.7434875994
422	0.7434018796
423	0.7435548071
424	0.7427925095
425	0.7445820612
426	0.7448618046
427	0.7432493784
428	0.743944066
429	0.7445093656
430	0.7444353652
431	0.7441777578
432	0.7447018407
433	0.7438979476
434	0.7442861036
435	0.7446229743
436	0.7442018891
437	0.7439887637
438	0.7429507097
439	0.742596557
440	0.7428282843
441	0.7443940795
442	0.7459203168
443	0.7482589659
444	0.7482635296
445	0.7478651346
446	0.7477108103
447	0.7482158465
448	0.7481380737
449	0.7495147139
450	0.7493652763
451	0.7499276913
452	0.7500900991
453	0.7499958457
454	0.7501695342
455	0.7501026562
456	0.7498514419
457	0.7502876445
458	0.7509735119
459	0.7516422718
460	0.7519210132
461	0.7519244679
462	0.7523573181
463	0.7529033048
464	0.753388572
465	0.7530455064
466	0.7535948133
467	0.7533462842
468	0.7538052615
469	0.7542732403
470	0.7558155765
471	0.7550867661
472	0.7551516854
473	0.7545590282
474	0.7548725588
475	0.7552632005
476	0.7553384129
477	0.7557757535
478	0.7560362667
479	0.7559683737
480	0.7561842679
481	0.7565431173
482	0.7571038867
483	0.7575790802
484	0.759089669
485	0.7589574177
486	0.7593921924
487	0.758087343
488	0.7587934724
489	0.7586374054
490	0.7592413529
491	0.7594207219
492	0.7599576406
493	0.7601282931
494	0.7604047178
495	0.7614458092
496	0.7622114217
497	0.7623423982
498	0.7623785031
499	0.7631227028
500	0.763189139
501	0.7633415386
502	0.7636236584
503	0.7638719055
504	0.7647024605
505	0.7650038319
506	0.7645482411
507	0.7651906257
508	0.764882726
509	0.7652037644
510	0.7655358093
511	0.765918133
512	0.7654431556
513	0.7652850954
514	0.7649268543
515	0.764782238
516	0.7653061347
517	0.7649691131
518	0.7656353878
519	0.765310903
520	0.765890649
521	0.7664688385
522	0.7661550519
523	0.7660471061
524	0.7667049221
525	0.7670746933
526	0.7667781338
527	0.767419831
528	0.7680676668
529	0.7687273658
530	0.7689045465
531	0.7693266491
532	0.7699546752
533	0.7688215968
534	0.7695632272
535	0.7699109408
536	0.7704752591
537	0.7703909063
538	0.7705938814
539	0.7708367577
540	0.7712537111
541	0.7711680459
542	0.7714025174
543	0.7719345068
544	0.7721812059
545	0.7721750506
546	0.7725666571
547	0.7724840764
548	0.7729017151
549	0.7728981808
550	0.7729073113
551	0.7729078109
552	0.7729176824
553	0.7729456164
554	0.7731523536
555	0.7730567378
556	0.7731000832
557	0.77315173
558	0.773038921
559	0.7729473044
560	0.7732943538
561	0.7733769338
562	0.7732789342
563	0.7735052463
564	0.7734190556
565	0.7736796346
566	0.7743447008
567	0.7745159787
568	0.7748654228
569	0.774806596
570	0.7762983448
571	0.7777836477
572	0.7792625154
573	0.7795418823
574	0.7810120494
575	0.7814929819
576	0.7819726292
577	0.7834348364
578	0.7840954815
579	0.7847295583
580	0.7852184084
581	0.7853162967
582	0.7857583614
583	0.7858638505
584	0.7863112202
585	0.786275967
586	0.7877159115
587	0.789079839
588	0.7890566041
589	0.7904155564
590	0.7905201269
591	0.7902410746
592	0.7903478164
593	0.7917587524
594	0.7913622433
595	0.7918088229
596	0.7931515796
597	0.7932589577
598	0.7945072043
599	0.7957568546
600	0.7970776051
601	0.7966931345
602	0.7980139942
603	0.7982924234
604	0.7996442417
605	0.8000082678
606	0.8014197594
607	0.8010501418
608	0.8010761257
609	0.8024090547
610	0.8037364339
611	0.804322472
612	0.805700913
613	0.8053367104
614	0.8057844337
615	0.8071505143
616	0.807522429
617	0.8088755584
618	0.8094648774
619	0.8106691441
620	0.8111199975
621	0.8107751094
622	0.8108349569
623	0.8120268165
624	0.8116924819
625	0.8128756827
626	0.8133480174
627	0.8130227834
628	0.8141970976
629	0.8138797779
630	0.8141045736
631	0.815268769
632	0.8149589864
633	0.8146566821
634	0.8149860514
635	0.8153092439
636	0.8150156024
637	0.8147291153
638	0.8147014037
639	0.8149471513
640	0.815418584
641	0.8156592755
642	0.8156230701
643	0.8162436686
644	0.8167150831
645	0.8173334475
646	0.8176659479
647	0.818282187
648	0.8188979464
649	0.8193734794
650	0.8199870056
651	0.8203275518
652	0.8209389676
653	0.8216867596
654	0.8220343073
655	0.8227830124
656	0.8227484605
657	0.8238903766
658	0.8240300324
659	0.8251615673
660	0.8254335941
661	0.8259134621
662	0.8260669967
663	0.8260074438
664	0.826089827
665	0.826031206
666	0.8257433785
667	0.8256855517
668	0.8261639101
669	0.8269720043
670	0.8269385498
671	0.8277493327
672	0.8282314664
673	0.8281737688
674	0.8286122321
675	0.8297260681
676	0.8305337995
677	0.8308802542
678	0.831686609
679	0.8316298536
680	0.8324380744
681	0.8329237309
682	0.8328671801
683	0.8336758496
684	0.8351577327
685	0.8350680311
686	0.8348857249
687	0.8348300569
688	0.8351794258
689	0.8356101737
690	0.8364074081
691	0.8363524813
692	0.8366475698
693	0.8371339259
694	0.8369574738
695	0.8369030642
696	0.8373889957
697	0.837818785
698	0.8386093318
699	0.8384399179
700	0.8383862032
701	0.8388744711
702	0.8393043604
703	0.8392512537
704	0.8400371325
705	0.8403892908
706	0.8411732606
707	0.8410096236
708	0.8409570732
709	0.8414470424
710	0.8418743385
711	0.8417175015
712	0.8416658127
713	0.8424426719
714	0.8429346791
715	0.8428831881
716	0.8436399913
717	0.8441309525
718	0.8439777903
719	0.8439267674
720	0.844678885
721	0.8446281431
722	0.8449822672
723	0.8454091896
724	0.8461559226
725	0.8461058285
726	0.845958358
727	0.8459089646
728	0.8462166192
729	0.8472404438
730	0.8486997167
731	0.8494614206
732	0.849945937
733	0.8503723384
734	0.8503234444
735	0.8513350489
736	0.8520711812
737	0.8530784631
738	0.8538126691
739	0.8537700889
740	0.8552034942
741	0.8559363914
742	0.8564137311
743	0.8571860365
744	0.8570096763
745	0.8582000559
746	0.8586284698
747	0.8593793995
748	0.8604220581
749	0.8603786451
750	0.8603358147
751	0.8605437636
752	0.861264828
753	0.8611138327
754	0.8610719395
755	0.8612813694
756	0.8615522784
757	0.8622655294
758	0.8622238106
759	0.8621826576
760	0.863212382
761	0.8633199731
762	0.8640596391
763	0.8650839133
764	0.8651911256
765	0.8652995333
766	0.8654091076
767	0.8656431243
768	0.8657537211
769	0.8659864419
770	0.8670018847
771	0.8677368119
772	0.8687392955
773	0.8688492452
774	0.869858786
775	0.8702754248
776	0.8710065081
777	0.872011116
778	0.8730125469
779	0.8734294104
780	0.8737517976
781	0.8749018195
782	0.8750947425
783	0.8753215255
784	0.875429303
785	0.8756547254
786	0.8758512142
787	0.8760745775
788	0.8765247335
789	0.8767473408
790	0.8768539151
791	0.8770751451
792	0.8775255349
793	0.8776317457
794	0.8781797893
795	0.8783991774
796	0.8788490091
797	0.8789545966
798	0.8794999841
799	0.8799481359
800	0.8801659801
801	0.8802709463
802	0.8808136914
803	0.8813764413
804	0.8813237687
805	0.8814272427
806	0.8813776102
807	0.8813312525
808	0.8814336731
809	0.8816556728
810	0.8817589619
811	0.8817148805
812	0.8818181238
813	0.8817769252
814	0.8824826705
815	0.8825859753
816	0.8826901849
817	0.8832329134
818	0.8834552302
819	0.8835600165
820	0.8835187323
821	0.8836234422
822	0.883584971
823	0.8838088976
824	0.8839134514
825	0.8838773457
826	0.8839818206
827	0.8839484352
828	0.8836301919
829	0.8838557958
830	0.883540155
831	0.8843091793
832	0.8839975303
833	0.8845389488
834	0.8850790181
835	0.8847694348
836	0.8854632613
837	0.8860229968
838	0.8857165615
839	0.8861903627
840	0.8867262992
841	0.8872833609
842	0.8872575205
843	0.887232351
844	0.887207845
845	0.8876780553
846	0.8876537446
847	0.8876300835
848	0.887607065
849	0.8875846818
850	0.8875629271
851	0.8881104282
852	0.8880888509
853	0.888067889
854	0.888047536
855	0.8882007602
856	0.8886620955
857	0.8888171992
858	0.888796654
859	0.8884924395
860	0.8886480156
861	0.888346611
862	0.8885028124
863	0.8885091358
864	0.8890475843
865	0.8887486838
866	0.8887370415
867	0.8884398327
868	0.8881441421
869	0.8881342977
870	0.8878402701
871	0.8875477345
872	0.8875396223
873	0.8872487219
874	0.8872421667
875	0.8872549094
876	0.8877843407
877	0.8874947873
878	0.8872066854
879	0.8872025688
880	0.8869160581
881	0.8866309746
882	0.8866283767
883	0.8863448586
884	0.8863436336
885	0.8871867199
886	0.8871680041
887	0.8871498558
888	0.8871791434
889	0.8871952479
890	0.8879175781
891	0.8878998373
892	0.8878826486
893	0.8884143489
894	0.8884130789
895	0.8883969396
896	0.8883813353
897	0.8883820997
898	0.8883964869
899	0.8889233093
900	0.888925605
901	0.8889114535
902	0.8889263712
903	0.8889300655
904	0.8889168568
905	0.8894388748
906	0.8894445212
907	0.88946061
908	0.8894483745
909	0.8896839773
910	0.8896331514
911	0.8896498726
912	0.889602091
913	0.889447376
914	0.8901511488
915	0.8901389668
916	0.8901272661
917	0.8899753527
918	0.8904825675
919	0.8903345475
920	0.8901915728
921	0.8906937799
922	0.8908524133
923	0.8908690501
924	0.890920924
925	0.8909099153
926	0.8910682771
927	0.8915648455
928	0.891523228
929	0.8915809477
930	0.8923952584
931	0.8923754394
932	0.8924258015
933	0.8921972968
934	0.8919712953
935	0.891960779
936	0.8917371883
937	0.8917269993
938	0.8915057761
939	0.891522342
940	0.8913036533
941	0.8910872847
942	0.8908731918
943	0.8908630056
944	0.8910246824
945	0.8908127669
946	0.8906030467
947	0.8914147521
948	0.8912079566
949	0.8910032697
950	0.8908006521
951	0.8906000652
952	0.891409919
953	0.8912120634
954	0.8910161598
955	0.8909861472
956	0.8912093934
957	0.8914320145
958	0.8916539887
959	0.8917095924
960	0.8919309347
961	0.8919907392
962	0.892053907
963	0.8922746246
964	0.892341772
965	0.892412102
966	0.8926321617
967	0.8927062618
968	0.8927833728
969	0.8930027453
970	0.8930834279
971	0.8933020366
972	0.8933861771
973	0.8934730764
974	0.8936909523
975	0.8937811276
976	0.8938739111
977	0.8940910338
978	0.8941869207
979	0.8944032087
980	0.8945020997
981	0.894603378
982	0.8948188822
983	0.8949230062
984	0.8950293852
985	0.8952440922
986	0.8955635293
987	0.8957769175
988	0.8960956183
989	0.8962051059
990	0.8964172304
991	0.8967354213
992	0.896899011
993	0.8971099333
994	0.8974271042
995	0.897539405
996	0.8977490343
997	0.8980656078
998	0.8983815722
999	0.8985894606
